Date,Open,High,Low,Close,Adj Close,Volume
2016/8/10 20:00,704,706,694,696,418.1568604,24454500
2016/8/10 21:00,698,704,696,704,422.9632874,22853000
2016/8/10 22:00,690,694,666,668,401.3343506,34403000
2016/8/10 23:00,680,686,668,672,403.7376099,23944000
2016/8/11 0:00,680,688,676,682,409.745697,23627000
2016/8/11 1:00,682,682,682,682,409.745697,0
2016/8/11 2:00,688,694,684,690,414.5520935,19328000
2016/8/11 3:00,686,692,678,678,407.3424072,20908000
2016/8/11 4:00,698,698,686,690,414.5520935,18783000
2016/8/11 5:00,692,698,674,676,406.1408691,26198000
2016/8/11 6:00,680,684,670,684,410.9472351,21263000
2016/8/11 7:00,690,694,678,682,409.745697,25528000
2016/8/11 8:00,684,684,666,666,400.1328735,19883000
2016/8/11 9:00,662,664,642,646,388.1168518,29327000
2016/8/11 10:00,654,658,636,644,386.9153137,25581500
2016/8/11 11:00,648,652,638,642,385.7136536,17018500
2016/8/11 12:00,646,646,634,638,383.3104248,18275500
2016/8/11 13:00,646,650,642,648,389.3184814,19634000
2016/8/11 14:00,644,646,640,640,384.5120544,22356500
2016/8/11 15:00,648,648,626,626,376.1008606,32570500
2016/8/11 16:00,626,626,626,626,376.1008606,0
2016/8/11 17:00,664,684,660,684,410.9472351,64467000
2016/8/11 18:00,664,670,656,670,402.5360107,45984500
2016/8/11 19:00,690,704,680,680,408.5440369,80002000
2016/8/11 20:00,690,694,684,690,414.5520935,37337000
2016/8/11 21:00,690,700,686,694,416.9553833,27193500
2016/8/11 22:00,680,686,670,674,404.939209,29761500
2016/8/11 23:00,678,680,660,666,400.1328735,29605000
2016/8/12 0:00,682,688,668,674,404.939209,24926000
2016/8/12 1:00,674,678,666,672,403.7376099,26796500
2016/8/12 2:00,668,672,656,670,402.5360107,25720500
2016/8/12 3:00,664,666,648,652,391.7215576,28947500
2016/8/12 4:00,648,648,636,636,382.1089478,28939500
2016/8/12 5:00,658,658,638,642,385.7136536,32632500
2016/8/12 6:00,640,656,638,640,384.5120544,21128000
2016/8/12 7:00,640,640,640,640,384.5120544,0
2016/8/12 8:00,652,658,628,628,377.3024902,47602000
2016/8/12 9:00,634,644,634,642,385.7136536,34216500
2016/8/12 10:00,646,650,640,650,390.5201111,26067500
2016/8/12 11:00,648,658,644,658,395.3263855,24777000
2016/8/12 12:00,648,670,644,668,401.3343506,34123000
2016/8/12 13:00,674,686,672,684,410.9472351,40703500
2016/8/12 14:00,680,684,676,676,406.1408691,27276000
2016/8/12 15:00,682,690,680,690,414.5520935,32575500
2016/8/12 16:00,688,696,686,690,414.5520935,30687000
2016/8/12 17:00,684,696,680,682,409.745697,35670500
2016/8/12 18:00,684,692,680,692,415.7537842,32961000
2016/8/12 19:00,690,694,684,690,414.5520935,35094000
2016/8/12 20:00,692,712,690,708,425.3665161,57368500
2016/8/12 21:00,712,724,710,712,427.7696838,70753500
2016/8/12 22:00,722,728,716,724,434.9792786,38906500
2016/8/12 23:00,712,728,710,712,427.7696838,28314000
2016/8/13 0:00,716,716,692,692,415.7537842,26341500
2016/8/13 1:00,702,722,696,718,431.3744812,32683000
2016/8/13 2:00,728,738,726,728,437.3823547,43481500
2016/8/13 3:00,732,744,732,738,443.3905029,27931000
2016/8/13 4:00,738,738,738,738,443.3905029,0
2016/8/13 5:00,734,736,722,732,439.7857361,14763500
2016/8/13 6:00,732,732,724,726,436.1808472,9007000
2016/8/13 7:00,730,732,714,720,432.5760193,13085000
2016/8/13 8:00,718,722,712,716,430.1729431,8313000
2016/8/13 9:00,730,730,718,724,434.9792786,12928500
2016/8/13 10:00,724,724,724,724,434.9792786,0
2016/8/13 11:00,724,724,724,724,434.9792786,0
2016/8/13 12:00,724,724,724,724,434.9792786,0
2016/8/13 13:00,750,756,746,756,454.2048645,24619500
2016/8/13 14:00,754,756,740,746,448.1970215,28252000
2016/8/13 15:00,748,748,724,734,440.9872131,27457000
2016/8/13 16:00,736,742,724,724,434.9792786,26673500
2016/8/13 17:00,740,746,722,742,445.7935486,45075000
2016/8/13 18:00,742,742,742,742,445.7935486,0
2016/8/13 19:00,742,742,726,730,438.584137,26124500
2016/8/13 20:00,732,734,726,730,438.584137,20116000
2016/8/13 21:00,734,736,722,722,433.777771,19291000
2016/8/13 22:00,728,736,722,726,436.1808472,29774500
2016/8/13 23:00,732,736,726,736,442.1888733,25811000
2016/8/14 0:00,736,760,734,746,448.1970215,48798000
2016/8/14 1:00,738,742,728,732,439.7857361,34427000
2016/8/14 2:00,738,744,730,734,440.9872131,23185000
2016/8/14 3:00,724,738,724,734,440.9872131,26461000
2016/8/14 4:00,734,734,718,724,434.9792786,18528000
2016/8/14 5:00,730,730,710,710,426.5680847,22398000
2016/8/14 6:00,710,718,706,718,431.3744812,31185500
2016/8/14 7:00,710,712,702,710,426.5680847,22368500
2016/8/14 8:00,706,708,690,692,415.7537842,29726500
2016/8/14 9:00,700,720,698,712,427.7696838,26091000
2016/8/14 10:00,710,714,696,708,425.3665161,28988500
2016/8/14 11:00,698,704,678,680,408.5440369,36163500
2016/8/14 12:00,686,698,684,698,419.3583679,17680000
2016/8/14 13:00,708,718,702,710,426.5680847,43355500
2016/8/14 14:00,720,722,698,702,421.7617188,27734000
2016/8/14 15:00,706,714,700,704,422.9632874,24385500
2016/8/14 16:00,704,704,704,704,422.9632874,0
2016/8/14 17:00,708,712,696,698,419.3583679,26365500
2016/8/14 18:00,704,718,700,716,430.1729431,24727000
2016/8/14 19:00,716,724,712,718,431.3744812,21839000
2016/8/14 20:00,720,734,718,730,438.584137,23791000
2016/8/14 21:00,734,738,728,730,438.584137,18825500
2016/8/14 22:00,740,744,736,742,445.7935486,26176500
2016/8/14 23:00,744,748,738,744,446.9953003,27421500
2016/8/15 0:00,744,760,742,760,456.6082153,32401500
2016/8/15 1:00,752,756,736,740,444.59198,26327000
2016/8/15 2:00,730,738,726,726,436.1808472,17373000
2016/8/15 3:00,738,742,734,742,445.7935486,20878000
2016/8/15 4:00,746,760,744,754,453.0032349,36008500
2016/8/15 5:00,760,772,760,772,463.817627,34216000
2016/8/15 6:00,772,780,768,780,468.6242065,33628000
2016/8/15 7:00,786,794,770,774,465.0192566,50238000
2016/8/15 8:00,770,784,764,766,460.2128296,37557000
2016/8/15 9:00,780,784,772,784,471.0271912,42110000
2016/8/15 10:00,786,798,784,786,472.2288818,47545500
2016/8/15 11:00,786,790,776,790,474.632019,24786000
2016/8/15 12:00,786,786,772,776,466.2208557,20571000
2016/8/15 13:00,776,784,768,774,465.0192566,30522500
2016/8/15 14:00,758,778,756,772,463.817627,58951000
2016/8/15 15:00,776,782,772,774,465.0192566,21024500
2016/8/15 16:00,762,766,756,758,455.4064636,19308500
2016/8/15 17:00,752,770,750,764,459.011261,26872000
2016/8/15 18:00,778,782,754,760,456.6082153,27409500
2016/8/15 19:00,756,762,746,752,451.8017273,26311000
2016/8/15 20:00,742,744,736,738,443.3905029,23998500
2016/8/15 21:00,728,754,726,752,451.8017273,29189500
2016/8/15 22:00,742,752,734,746,448.1970215,34003500
2016/8/15 23:00,748,756,740,756,454.2048645,22198000
2016/8/16 0:00,762,778,760,768,464.4864197,33364000
2016/8/16 1:00,774,784,770,780,471.7441711,23120500
2016/8/16 2:00,790,792,776,780,471.7441711,24226000
2016/8/16 3:00,786,786,762,776,469.3248901,18526500
2016/8/16 4:00,768,770,748,748,452.3905029,36901000
2016/8/16 5:00,758,764,752,756,457.2288818,29347500
2016/8/16 6:00,776,778,770,774,468.1152649,35760000
2016/8/16 7:00,780,784,774,784,474.163208,36557500
2016/8/16 8:00,774,780,774,776,469.3248901,15952000
2016/8/16 9:00,780,792,776,784,474.163208,34405500
2016/8/16 10:00,786,786,774,780,471.7441711,20456000
2016/8/16 11:00,780,784,776,778,470.5346375,13414000
2016/8/16 12:00,782,782,770,770,465.6959534,13673000
2016/8/16 13:00,776,778,764,770,465.6959534,19584500
2016/8/16 14:00,774,780,756,766,463.2767639,36131000
2016/8/16 15:00,770,788,768,784,474.163208,30864500
2016/8/16 16:00,784,790,770,782,472.9535217,39897000
2016/8/16 17:00,784,794,780,792,479.0015564,32088500
2016/8/16 18:00,798,802,792,800,483.8399963,46975500
2016/8/16 19:00,812,830,810,824,498.3552551,86543000
2016/8/16 20:00,820,828,818,822,497.1456909,39291000
2016/8/16 21:00,832,836,816,816,493.5169067,26732000
2016/8/16 22:00,812,820,808,818,494.7264404,21619500
2016/8/16 23:00,816,820,810,810,489.888031,23293500
2016/8/17 0:00,810,810,810,810,489.888031,0
2016/8/17 1:00,800,804,792,798,482.6304016,33514500
2016/8/17 2:00,798,798,798,798,482.6304016,0
2016/8/17 3:00,798,798,798,798,482.6304016,0
2016/8/17 4:00,798,798,798,798,482.6304016,0
2016/8/17 5:00,802,802,784,784,474.163208,28671000
2016/8/17 6:00,778,784,770,772,466.9056396,37760500
2016/8/17 7:00,778,786,752,752,454.8096924,58792000
2016/8/17 8:00,756,758,746,752,454.8096924,31434000
2016/8/17 9:00,792,794,778,794,480.2112122,55241000
2016/8/17 10:00,780,784,772,778,470.5346375,33853500
2016/8/17 11:00,782,786,770,778,470.5346375,41011500
2016/8/17 12:00,776,776,764,764,462.0672607,20931500
2016/8/17 13:00,770,780,768,780,471.7441711,25947500
2016/8/17 14:00,778,784,772,782,472.9535217,26020500
2016/8/17 15:00,782,784,766,770,465.6959534,32237500
2016/8/17 16:00,770,778,762,778,470.5346375,27712000
2016/8/17 17:00,780,780,774,778,470.5346375,21134500
2016/8/17 18:00,778,780,768,770,465.6959534,19200000
2016/8/17 19:00,776,782,770,776,469.3248901,20791000
2016/8/17 20:00,780,790,778,786,475.3729248,22425500
2016/8/17 21:00,792,802,790,800,483.8399963,34168500
2016/8/17 22:00,796,802,792,800,483.8399963,19517000
2016/8/17 23:00,802,808,798,804,486.2593994,28370500
2016/8/18 0:00,804,804,792,798,482.6304016,29403500
2016/8/18 1:00,806,816,802,806,487.4689026,44987000
2016/8/18 2:00,808,812,804,812,491.0976868,27827000
2016/8/18 3:00,824,834,824,830,501.9841003,45823500
2016/8/18 4:00,832,834,824,828,500.7744446,24519000
2016/8/18 5:00,830,832,822,824,498.3552551,21121500
2016/8/18 6:00,818,830,818,830,501.9841003,20799500
2016/8/18 7:00,832,840,828,832,503.1937561,55669500
2016/8/18 8:00,826,836,826,834,504.4031982,18267000
2016/8/18 9:00,836,850,836,846,511.6607361,50894500
2016/8/18 10:00,852,862,852,860,520.1281128,48124500
2016/8/18 11:00,864,866,852,860,520.1281128,28954000
2016/8/18 12:00,856,864,846,856,517.7089233,35144000
2016/8/18 13:00,866,880,862,876,529.8049316,31949500
2016/8/18 14:00,874,874,864,870,526.1760864,20219000
2016/8/18 15:00,872,884,872,876,529.8049316,31776500
2016/8/18 16:00,878,882,870,872,527.3856812,28497500
2016/8/18 17:00,860,860,850,860,520.1281128,33189500
2016/8/18 18:00,864,870,864,870,526.1760864,19124000
2016/8/18 19:00,864,880,862,880,532.2242432,17453000
2016/8/18 20:00,882,888,880,884,534.6431274,31580500
2016/8/18 21:00,890,900,888,898,543.1103516,26531500
2016/8/18 22:00,890,892,880,882,533.4336548,29750500
2016/8/18 23:00,876,878,864,870,526.1760864,26145000
2016/8/19 0:00,868,880,866,870,526.1760864,21683000
2016/8/19 1:00,866,868,848,848,512.8704224,40293500
2016/8/19 2:00,844,848,838,844,510.4512939,25051500
2016/8/19 3:00,842,850,842,848,512.8704224,33940500
2016/8/19 4:00,846,880,844,868,524.9664307,29931500
2016/8/19 5:00,870,896,870,894,540.6912231,35351000
2016/8/19 6:00,900,904,870,870,526.1760864,37183000
2016/8/19 7:00,880,890,870,874,528.5953369,24319000
2016/8/19 8:00,860,870,858,864,522.5472412,21975500
2016/8/19 9:00,864,864,864,864,522.5472412,0
2016/8/19 10:00,854,860,846,854,516.4993896,20612500
2016/8/19 11:00,860,864,854,862,521.3377075,23631500
2016/8/19 12:00,852,862,850,858,518.918396,17794500
2016/8/19 13:00,850,862,844,854,516.4993896,23231000
2016/8/19 14:00,854,866,848,858,518.918396,26791000
2016/8/19 15:00,856,862,852,852,515.2894287,26097500
2016/8/19 16:00,862,872,858,870,526.1760864,28912500
2016/8/19 17:00,880,884,872,882,533.4336548,40495000
2016/8/19 18:00,898,902,890,896,541.9009399,42942000
2016/8/19 19:00,896,896,872,886,535.8527832,31607500
2016/8/19 20:00,882,884,868,874,528.5953369,31063500
2016/8/19 21:00,876,880,858,860,520.1281128,38428000
2016/8/19 22:00,862,866,852,854,516.4993896,36526500
2016/8/19 23:00,848,848,832,832,503.1937561,47178500
2016/8/20 0:00,816,842,814,836,505.6130371,44435500
2016/8/20 1:00,832,834,826,826,499.5647583,19226000
2016/8/20 2:00,836,852,834,852,515.2894287,27817500
2016/8/20 3:00,848,854,840,840,508.0320435,18162000
2016/8/20 4:00,832,834,824,828,500.7744446,23927000
2016/8/20 5:00,822,824,806,816,493.5169067,28008000
2016/8/20 6:00,828,830,812,818,494.7264404,20098500
2016/8/20 7:00,822,826,814,826,499.5647583,22628000
2016/8/20 8:00,830,832,822,822,497.1456909,13389000
2016/8/20 9:00,828,828,822,826,499.5647583,14647000
2016/8/20 10:00,834,838,830,830,501.9841003,18490000
2016/8/20 11:00,834,846,832,846,511.6607361,30175500
2016/8/20 12:00,844,864,842,864,522.5472412,28145500
2016/8/20 13:00,874,884,872,882,533.4336548,43093000
2016/8/20 14:00,884,886,870,878,531.0145874,30560000
2016/8/20 15:00,880,886,876,878,531.0145874,15097000
2016/8/20 16:00,868,874,860,864,522.5472412,24425000
2016/8/20 17:00,870,878,868,872,527.3856812,19072000
2016/8/20 18:00,876,876,862,868,524.9664307,19275000
2016/8/20 19:00,870,870,840,842,509.2415466,40577500
2016/8/20 20:00,854,866,846,856,517.7089233,33092000
2016/8/20 21:00,860,860,846,852,515.2894287,24563500
2016/8/20 22:00,850,862,850,852,515.2894287,23780500
2016/8/20 23:00,850,854,842,844,510.4512939,14984500
2016/8/21 0:00,844,848,838,844,510.4512939,56945500
2016/8/21 1:00,848,852,846,850,514.0800171,21426000
2016/8/21 2:00,858,862,854,856,517.7089233,29288500
2016/8/21 3:00,850,854,846,846,511.6607361,21845500
2016/8/21 4:00,840,844,838,840,508.0320435,22623000
2016/8/21 5:00,840,842,834,838,506.8224182,19204000
2016/8/21 6:00,838,838,838,838,506.8224182,0
2016/8/21 7:00,840,842,834,836,505.6130371,16779500
2016/8/21 8:00,838,840,832,838,506.8224182,16406500
2016/8/21 9:00,838,838,838,838,506.8224182,0
2016/8/21 10:00,828,832,826,830,501.9841003,28975500
2016/8/21 11:00,824,826,812,820,498.9417725,22511500
2016/8/21 12:00,820,824,816,818,497.724884,27942500
2016/8/21 13:00,826,826,814,814,495.290863,17229500
2016/8/21 14:00,824,844,822,844,513.5448608,34171500
2016/8/21 15:00,840,848,836,842,512.3278809,18789500
2016/8/21 16:00,856,856,850,854,519.6295776,28354500
2016/8/21 17:00,858,862,854,858,522.0634766,28762000
2016/8/21 18:00,856,864,854,864,525.7142944,23941000
2016/8/21 19:00,860,862,854,854,519.6295776,16441000
2016/8/21 20:00,856,860,852,860,523.2804565,22952000
2016/8/21 21:00,860,860,860,860,523.2804565,0
2016/8/21 22:00,844,852,836,840,511.1110229,33704500
2016/8/21 23:00,832,836,830,830,505.0263367,19377000
2016/8/22 0:00,832,832,824,826,502.5925903,20859500
2016/8/22 1:00,822,824,818,822,500.1586304,17519000
2016/8/22 2:00,824,828,820,822,500.1586304,19458000
2016/8/22 3:00,826,838,824,828,503.8094177,24187000
2016/8/22 4:00,824,826,816,816,496.5078735,25253000
2016/8/22 5:00,816,818,802,808,491.6400757,28215500
2016/8/22 6:00,818,820,812,812,494.0741272,15045000
2016/8/22 7:00,802,804,798,800,486.7724304,21833000
2016/8/22 8:00,796,798,790,794,483.1214905,22273500
2016/8/22 9:00,800,806,796,802,487.9893494,18361500
2016/8/22 10:00,816,818,810,816,496.5078735,24375000
2016/8/22 11:00,818,826,812,826,502.5925903,30454000
2016/8/22 12:00,818,824,814,820,498.9417725,18275500
2016/8/22 13:00,812,814,802,808,491.6400757,36623000
2016/8/22 14:00,808,808,808,808,491.6400757,0
2016/8/22 15:00,828,830,818,822,500.1586304,37720000
2016/8/22 16:00,824,830,820,828,503.8094177,23219000
2016/8/22 17:00,830,830,812,814,495.290863,17765500
2016/8/22 18:00,818,824,816,818,497.724884,21709000
2016/8/22 19:00,820,822,814,816,496.5078735,15993500
2016/8/22 20:00,824,826,810,812,494.0741272,21591500
2016/8/22 21:00,814,822,812,822,500.1586304,27717000
2016/8/22 22:00,830,834,828,834,507.4602966,25910500
2016/8/22 23:00,834,838,830,832,506.2433472,13920500
2016/8/23 0:00,826,828,816,820,498.9417725,20439500
2016/8/23 1:00,812,816,798,806,490.4232178,33094500
2016/8/23 2:00,808,810,800,804,489.2062988,22884500
2016/8/23 3:00,784,790,776,780,474.6031494,41193000
2016/8/23 4:00,780,780,780,780,474.6031494,0
2016/8/23 5:00,782,786,778,782,475.8199463,27856500
2016/8/23 6:00,778,786,774,780,474.6031494,26223500
2016/8/23 7:00,784,786,778,782,475.8199463,24364500
2016/8/23 8:00,780,786,778,784,477.0368958,30052000
2016/8/23 9:00,782,784,772,772,469.7353821,47611500
2016/8/23 10:00,770,772,756,762,463.6506958,47120500
2016/8/23 11:00,772,774,766,774,470.9523621,42390000
2016/8/23 12:00,780,782,776,780,474.6031494,26236000
2016/8/23 13:00,776,776,764,766,466.0847168,19466500
2016/8/23 14:00,770,772,762,764,464.8676453,20072500
2016/8/23 15:00,762,778,760,776,472.1693115,28939000
2016/8/23 16:00,780,782,770,776,472.1693115,36570000
2016/8/23 17:00,766,772,766,770,468.5184021,69445000
2016/8/23 18:00,778,784,776,780,474.6031494,41804000
2016/8/23 19:00,790,800,786,798,485.5553589,50976500
2016/8/23 20:00,806,810,804,806,490.4232178,35929500
2016/8/23 21:00,800,806,796,800,486.7724304,28180500
2016/8/23 22:00,802,814,800,808,491.6400757,21757000
2016/8/23 23:00,806,808,802,804,489.2062988,19594000
2016/8/24 0:00,808,816,806,808,491.6400757,23090500
2016/8/24 1:00,814,818,812,812,494.0741272,17818000
2016/8/24 2:00,812,812,812,812,494.0741272,0
2016/8/24 3:00,820,826,820,824,501.3755493,19511500
2016/8/24 4:00,826,830,824,828,503.8094177,12402000
2016/8/24 5:00,820,824,818,824,501.3755493,14975500
2016/8/24 6:00,832,834,826,826,502.5925903,15779000
2016/8/24 7:00,830,834,828,834,507.4602966,10743000
2016/8/24 8:00,834,834,834,834,507.4602966,0
2016/8/24 9:00,834,834,834,834,507.4602966,0
2016/8/24 10:00,830,842,828,840,511.1110229,20892500
2016/8/24 11:00,842,844,828,830,505.0263367,33148500
2016/8/24 12:00,830,842,830,838,509.894043,23757000
2016/8/24 13:00,842,842,828,830,505.0263367,31411500
2016/8/24 14:00,830,830,830,830,505.0263367,0
2016/8/24 15:00,836,842,834,840,511.1110229,31953500
2016/8/24 16:00,836,838,828,830,505.0263367,24997500
2016/8/24 17:00,822,828,820,824,501.3755493,23533500
2016/8/24 18:00,820,834,816,830,505.0263367,29292000
2016/8/24 19:00,824,832,824,824,501.3755493,16079500
2016/8/24 20:00,828,830,818,822,500.1586304,24591500
2016/8/24 21:00,824,828,818,818,497.724884,12877500
2016/8/24 22:00,814,816,806,808,491.6400757,17391000
2016/8/24 23:00,808,816,806,812,494.0741272,20113500
2016/8/25 0:00,810,812,806,808,491.6400757,16926000
2016/8/25 1:00,802,804,796,798,485.5553589,29674000
2016/8/25 2:00,810,812,806,810,492.8569641,21599500
2016/8/25 3:00,812,812,798,802,487.9893494,21523000
2016/8/25 4:00,804,804,792,796,484.338501,28007500
2016/8/25 5:00,800,806,796,806,490.4232178,24406000
2016/8/25 6:00,810,812,802,810,492.8569641,21812500
2016/8/25 7:00,812,814,806,812,494.0741272,21420000
2016/8/25 8:00,816,816,808,812,494.0741272,21361000
2016/8/25 9:00,804,810,798,810,492.8569641,38266500
2016/8/25 10:00,808,812,802,810,492.8569641,31075000
2016/8/25 11:00,816,816,812,814,495.290863,25839500
2016/8/25 12:00,820,832,818,826,502.5925903,53737500
2016/8/25 13:00,822,832,822,832,506.2433472,36131500
2016/8/25 14:00,832,832,832,832,506.2433472,0
2016/8/25 15:00,838,840,834,834,507.4602966,28443000
2016/8/25 16:00,838,838,830,832,506.2433472,19978500
2016/8/25 17:00,832,834,828,834,507.4602966,21701500
2016/8/25 18:00,826,832,822,824,501.3755493,24176000
2016/8/25 19:00,826,836,822,834,507.4602966,23579500
2016/8/25 20:00,834,834,824,826,502.5925903,29012500
2016/8/25 21:00,824,826,814,818,497.724884,34923500
2016/8/25 22:00,810,812,808,810,492.8569641,23801500
2016/8/25 23:00,810,812,802,808,491.6400757,26507000
2016/8/26 0:00,810,814,808,808,491.6400757,24228500
2016/8/26 1:00,818,820,810,814,495.290863,24457500
2016/8/26 2:00,812,816,806,808,491.6400757,23298500
2016/8/26 3:00,816,818,812,816,496.5078735,20137000
2016/8/26 4:00,816,818,814,818,497.724884,24569000
2016/8/26 5:00,816,820,812,818,497.724884,22788500
2016/8/26 6:00,824,824,818,822,500.1586304,22819000
2016/8/26 7:00,824,824,820,822,500.1586304,20336000
2016/8/26 8:00,820,828,818,826,502.5925903,28383500
2016/8/26 9:00,818,824,818,822,500.1586304,23961500
2016/8/26 10:00,826,830,820,820,498.9417725,63638000
2016/8/26 11:00,826,826,820,820,498.9417725,14382500
2016/8/26 12:00,820,822,808,812,494.0741272,34340500
2016/8/26 13:00,812,814,808,814,495.290863,28501500
2016/8/26 14:00,806,810,798,800,486.7724304,42431500
2016/8/26 15:00,802,806,800,802,487.9893494,38762000
2016/8/26 16:00,802,802,802,802,487.9893494,0
2016/8/26 17:00,802,806,800,800,486.7724304,33396000
2016/8/26 18:00,802,808,798,802,487.9893494,52075000
2016/8/26 19:00,800,804,788,790,480.6877136,72325000
2016/8/26 20:00,798,806,796,806,490.4232178,33017500
2016/8/26 21:00,802,812,800,806,495.3397522,25685000
2016/8/26 22:00,806,810,794,798,490.4230652,33511500
2016/8/26 23:00,794,808,794,802,492.8814697,31948000
2016/8/27 0:00,802,806,796,798,490.4230652,38231500
2016/8/27 1:00,800,806,798,804,494.1105957,29047500
2016/8/27 2:00,804,808,802,804,494.1105957,22155000
2016/8/27 3:00,806,820,806,816,501.4853821,47302000
2016/8/27 4:00,822,830,820,826,507.6311035,43739500
2016/8/27 5:00,828,830,824,830,510.0892639,26811500
2016/8/27 6:00,828,830,822,824,506.4018555,28347000
2016/8/27 7:00,820,820,810,816,501.4853821,25558000
2016/8/27 8:00,812,814,806,806,495.3397522,19574000
2016/8/27 9:00,808,810,802,804,494.1105957,25287000
2016/8/27 10:00,802,804,798,802,492.8814697,27898000
2016/8/27 11:00,796,800,792,792,486.7357483,30684000
2016/8/27 12:00,780,784,766,770,473.215332,64347500
2016/8/27 13:00,774,778,770,772,474.444458,50455500
2016/8/27 14:00,782,784,772,776,476.902832,31569000
2016/8/27 15:00,766,772,758,768,471.9862671,42370500
2016/8/27 16:00,778,780,770,770,473.215332,29060500
2016/8/27 17:00,774,780,770,774,475.6737061,29210500
2016/8/27 18:00,774,774,764,772,474.444458,24647500
2016/8/27 19:00,768,770,766,770,473.215332,26380000
2016/8/27 20:00,762,768,760,768,471.9862671,34644000
2016/8/27 21:00,768,768,768,768,471.9862671,0
2016/8/27 22:00,762,764,758,762,468.2988281,24212500
2016/8/27 23:00,762,762,762,762,468.2988281,0
2016/8/28 0:00,762,762,762,762,468.2988281,0
2016/8/28 1:00,762,762,762,762,468.2988281,0
2016/8/28 2:00,776,786,770,786,483.0483704,63204500
2016/8/28 3:00,788,790,780,780,479.3610535,30286500
2016/8/28 4:00,782,786,778,780,479.3610535,30105000
2016/8/28 5:00,770,774,768,774,475.6737061,42926000
2016/8/28 6:00,768,770,766,770,473.215332,28096500
2016/8/28 7:00,768,770,764,766,470.7572021,22165500
2016/8/28 8:00,764,766,760,764,469.5279541,30268000
2016/8/28 9:00,772,776,768,770,473.215332,38653500
2016/8/28 10:00,768,770,760,764,469.5279541,32129000
2016/8/28 11:00,780,780,770,776,476.902832,40217500
2016/8/28 12:00,782,786,774,778,478.1320801,37027000
2016/8/28 13:00,780,788,778,784,481.8192139,21755500
2016/8/28 14:00,790,790,784,788,484.2774658,19050000
2016/8/28 15:00,788,790,784,788,484.2774658,20243500
2016/8/28 16:00,782,784,774,778,478.1320801,26171000
2016/8/28 17:00,784,786,776,780,479.3610535,22447000
2016/8/28 18:00,782,788,780,788,484.2774658,32118000
2016/8/28 19:00,790,790,772,772,474.444458,37141000
2016/8/28 20:00,776,778,774,778,478.1320801,28473000
2016/8/28 21:00,784,788,780,782,480.5901184,35934000
2016/8/28 22:00,778,780,774,778,478.1320801,20744500
2016/8/28 23:00,774,774,768,772,474.444458,17239000
2016/8/29 0:00,770,770,764,766,470.7572021,26400000
2016/8/29 1:00,770,772,766,768,471.9862671,27415000
2016/8/29 2:00,770,772,762,762,468.2988281,26175000
2016/8/29 3:00,764,768,762,766,470.7572021,47378000
2016/8/29 4:00,770,780,770,776,476.902832,44466000
2016/8/29 5:00,780,782,778,780,479.3610535,25783000
2016/8/29 6:00,780,784,778,780,479.3610535,25432000
2016/8/29 7:00,780,784,778,780,479.3610535,18137000
2016/8/29 8:00,784,790,784,790,485.5066223,26341500
2016/8/29 9:00,792,792,784,786,483.0483704,18042500
2016/8/29 10:00,782,784,780,784,481.8192139,20890500
2016/8/29 11:00,788,794,786,792,486.7357483,34990500
2016/8/29 12:00,786,788,784,788,484.2774658,17729500
2016/8/29 13:00,784,788,782,788,484.2774658,23241500
2016/8/29 14:00,780,782,774,776,476.902832,21058500
2016/8/29 15:00,772,780,772,778,478.1320801,22786000
2016/8/29 16:00,782,788,782,784,481.8192139,21509500
2016/8/29 17:00,792,796,790,794,487.9648132,28159000
2016/8/29 18:00,796,806,794,802,492.8814697,33557000
2016/8/29 19:00,806,810,802,808,496.5688171,28611500
2016/8/29 20:00,808,812,806,812,499.0272217,21700500
2016/8/29 21:00,816,826,814,822,505.17276,54177500
2016/8/29 22:00,824,826,818,822,505.17276,24459000
2016/8/29 23:00,816,822,814,814,500.2561951,34803500
2016/8/30 0:00,824,826,818,820,503.9436646,22783500
2016/8/30 1:00,828,828,824,826,507.6311035,25542500
2016/8/30 2:00,826,828,822,824,506.4018555,20902500
2016/8/30 3:00,828,830,826,830,510.0892639,25497000
2016/8/30 4:00,836,838,832,838,515.0057373,35793000
2016/8/30 5:00,838,838,838,838,515.0057373,0
2016/8/30 6:00,834,838,832,836,513.7768555,25269000
2016/8/30 7:00,836,844,836,840,516.2349243,27531500
2016/8/30 8:00,844,850,844,846,519.9222412,33374000
2016/8/30 9:00,836,838,830,838,515.0057373,35414000
2016/8/30 10:00,836,838,832,832,511.3184204,16238500
2016/8/30 11:00,836,838,832,834,512.5476685,15787500
2016/8/30 12:00,838,846,838,846,519.9222412,20844500
2016/8/30 13:00,848,850,846,848,521.1514893,19001000
2016/8/30 14:00,852,856,850,850,522.3805542,23417500
2016/8/30 15:00,852,856,850,854,524.8389282,16050500
2016/8/30 16:00,852,854,846,850,522.3805542,17754500
2016/8/30 17:00,854,858,854,856,526.0679321,21015000
2016/8/30 18:00,842,850,834,850,522.3805542,44072500
2016/8/30 19:00,842,844,832,834,512.5476685,27269500
2016/8/30 20:00,838,840,834,840,516.2349243,34192500
2016/8/30 21:00,838,848,838,846,519.9222412,16395000
2016/8/30 22:00,852,872,852,868,533.4428711,58213500
2016/8/30 23:00,876,880,872,876,538.359314,37824000
2016/8/31 0:00,872,876,870,876,538.359314,28804000
