date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
2016-08-02 18:00:00,21.93333333,22,21.46666667,21.6,12.81156921,295.39,42.71500015
2016-08-02 19:00:00,21.53333333,21.53333333,21.06666667,21.13333333,12.53477376,162.105,41.39599991
2016-08-02 20:00:00,21,21.2,20.86666667,21,12.45568949,197.365,41.39599991
2016-08-02 21:00:00,21.06666667,21.13333333,20.66666667,20.93333333,12.41614685,200.51,40.95700073
2016-08-02 22:00:00,20.93333333,20.93333333,20.93333333,20.93333333,12.41614685,0,40.51800156
2016-08-02 23:00:00,20.86666667,20.93333333,20.53333333,20.66666667,12.25797933,208.79,36.7820015
2016-08-03 00:00:00,20.8,20.8,20.6,20.8,12.33706156,229.3,34.14550018
2016-08-03 01:00:00,20.66666667,20.73333333,20.46666667,20.6,12.2184377,220.875,34.3655014
2016-08-03 02:00:00,20.33333333,20.6,20.33333333,20.4,12.09981283,247.26,34.36500168
2016-08-03 03:00:00,20.2,20.26666667,19.93333333,20.06666667,11.90210063,294.885,34.14550018
2016-08-03 04:00:00,20.06666667,20.46666667,20.06666667,20.33333333,12.06026917,310.005,34.80500031
2016-08-03 05:00:00,20.13333333,20.2,19.93333333,20,11.86256104,304.665,35.0245018
2016-08-03 06:00:00,20.06666667,20.26666667,19.96666667,20.26666667,12.0207255,250.59,35.24399948
2016-08-03 07:00:00,20.06666667,20.2,19.86666667,19.9,11.80324707,306.77,35.9034996
2016-08-03 08:00:00,19.86666667,19.93333333,19.73333333,19.83333333,11.76370544,198.485,36.7820015
2016-08-03 09:00:00,19.76666667,19.8,19.6,19.63333333,11.64508158,249.265,38.1004982
2016-08-03 10:00:00,19.66666667,19.66666667,19.2,19.3,11.44737142,277.525,39.85850143
2016-08-03 11:00:00,19.03333333,19.2,18.93333333,19.1,11.32874451,344.22,39.41899872
2016-08-03 12:00:00,19.13333333,19.13333333,18.9,19.03333333,11.28920186,326.825,38.54000092
2016-08-03 13:00:00,19.06666667,19.73333333,19.03333333,19.7,11.68461914,405.635,40.07799911
2016-08-03 14:00:00,19.96666667,20,19.83333333,19.83333333,11.76370544,323.265,41.39599991
2016-08-03 15:00:00,19.7,20.06666667,19.66666667,19.76666667,11.72416382,195.91,42.05550003
2016-08-03 16:00:00,20.06666667,20.06666667,19.76666667,19.76666667,11.72416382,250.51,41.83599854
2016-08-03 17:00:00,19.8,19.9,19.63333333,19.83333333,11.76370544,163.815,41.17649841
2016-08-03 18:00:00,19.76666667,19.83333333,19.63333333,19.76666667,11.72416382,112.125,39.85850143
2016-08-03 19:00:00,19.76666667,19.76666667,19.76666667,19.76666667,11.72416382,0,39.63899994
2016-08-03 20:00:00,20,20,19.8,19.93333333,11.82301839,228.215,39.19900131
2016-08-03 21:00:00,19.8,19.86666667,19.53333333,19.76666667,11.72416382,158.7,38.31999969
2016-08-03 22:00:00,19.56666667,19.93333333,19.56666667,19.83333333,11.76370544,252.38,38.1004982
2016-08-03 23:00:00,19.93333333,20.06666667,19.73333333,19.86666667,11.78347575,257.18,37.44100189
2016-08-04 00:00:00,19.76666667,19.86666667,19.36666667,19.4,11.50668335,238.825,37.6609993
2016-08-04 01:00:00,19.66666667,19.73333333,19.4,19.56666667,11.60553996,181.48,37.44100189
2016-08-04 02:00:00,19.53333333,19.66666667,19.46666667,19.66666667,11.66485087,118.28,37.0019989
2016-08-04 03:00:00,19.43333333,19.53333333,19.2,19.23333333,11.40782776,232.445,37.0019989
2016-08-04 04:00:00,19.3,19.36666667,19.13333333,19.16666667,11.36828613,193.42,36.56200027
2016-08-04 05:00:00,19,19.06666667,18.63333333,18.7,11.09149475,298.58,36.1230011
2016-08-04 06:00:00,18.7,18.86666667,18.7,18.83333333,11.17057597,217.05,36.1230011
2016-08-04 07:00:00,18.8,18.83333333,18.6,18.7,11.09149475,172.385,36.1230011
2016-08-04 08:00:00,18.83333333,18.9,18.4,18.5,10.97286682,238.535,37.2215004
2016-08-04 09:00:00,18.76666667,19.06666667,18.73333333,19,11.26943156,299.39,39.63850021
2016-08-04 10:00:00,19,19.16666667,19,19.1,11.32874451,258.66,41.39649963
2016-08-04 11:00:00,18.93333333,19,18.8,18.9,11.21011759,194.735,43.81349945
2016-08-04 12:00:00,18.93333333,19.16666667,18.7,18.7,11.09149475,218.55,45.57099915
2016-08-04 13:00:00,18.66666667,18.76666667,18.56666667,18.56666667,11.0124115,276.895,44.91249847
2016-08-04 14:00:00,18.56666667,18.7,18.46666667,18.5,10.97286682,251.12,44.47249985
2016-08-04 15:00:00,18.46666667,18.6,17.96666667,17.96666667,10.6565328,345.875,46.01100159
2016-08-04 16:00:00,18,18.43333333,17.96666667,18.3,10.85424296,276.765,47.32899857
2016-08-04 17:00:00,18.3,18.4,17.96666667,18.03333333,10.6960734,242.355,46.88949966
2016-08-04 18:00:00,18.3,18.46666667,18.26666667,18.26666667,10.83447266,662.925,45.35200119
2016-08-04 19:00:00,18.46666667,18.5,18.23333333,18.23333333,10.81469727,245.1,44.03300095
2016-08-04 20:00:00,18.73333333,18.8,18.3,18.4,10.91355794,293.49,42.49499893
2016-08-04 21:00:00,18.4,18.46666667,18.06666667,18.46666667,10.95309753,289.555,41.61600113
2016-08-04 22:00:00,18.66666667,19.06666667,18.66666667,18.93333333,11.22989197,418.055,40.95700073
2016-08-04 23:00:00,18.93333333,18.93333333,18.93333333,18.93333333,11.22989197,0,40.51800156
2016-08-05 00:00:00,19.6,19.63333333,19.4,19.53333333,11.58576864,356.905,40.07799911
2016-08-05 01:00:00,19.26666667,19.33333333,18.76666667,18.83333333,11.17057597,206.365,39.63899994
2016-08-05 02:00:00,19,19.4,19,19.36666667,11.56881714,181.05,39.19900131
2016-08-05 03:00:00,19.1,19.3,19.03333333,19.03333333,11.36969503,180.19,38.75999832
2016-08-05 04:00:00,18.83333333,18.96666667,18.53333333,18.7,11.170578,252.19,38.54000092
2016-08-05 05:00:00,18.7,18.7,17.5,17.56666667,10.49357402,455.31,38.31999969
2016-08-05 06:00:00,17.56666667,17.96666667,17.43333333,17.8,10.63295695,313.8,38.1004982
2016-08-05 07:00:00,17.9,17.9,17.36666667,17.76666667,10.6130483,327.465,38.1004982
2016-08-05 08:00:00,18.03333333,18.06666667,17.53333333,17.63333333,10.5333964,276.325,38.97949982
2016-08-05 09:00:00,17.76666667,17.76666667,17.46666667,17.56666667,10.49357402,256.13,41.39649963
2016-08-05 10:00:00,17.76666667,18.06666667,17.73333333,18.06666667,10.79225159,244.45,43.37400055
2016-08-05 11:00:00,17.8,17.86666667,17.56666667,17.66666667,10.55330709,251.94,43.59400177
2016-08-05 12:00:00,17.56666667,17.66666667,17.43333333,17.6,10.5134847,266.24,44.25299835
2016-08-05 13:00:00,17.5,17.53333333,17.13333333,17.33333333,10.35419006,260.995,42.05550003
2016-08-05 14:00:00,17.2,17.23333333,16.66666667,16.66666667,9.955950927,455.785,41.61600113
2016-08-05 15:00:00,16.73333333,16.86666667,16.36666667,16.53333333,9.8763031,474.125,46.45000076
2016-08-05 16:00:00,16.8,17.3,16.8,17.13333333,10.23471883,345.86,46.01050186
2016-08-05 17:00:00,17.33333333,17.53333333,16.9,16.93333333,10.1152476,363.64,45.35150146
2016-08-05 18:00:00,16.96666667,17.36666667,16.93333333,17.2,10.2745402,274.71,44.47299957
2016-08-05 19:00:00,17.43333333,17.5,17.33333333,17.4,10.39401449,213.83,43.59400177
2016-08-05 20:00:00,17.43333333,17.6,17.3,17.56666667,10.49357402,181.9,42.71500015
2016-08-05 21:00:00,17.6,17.63333333,17.43333333,17.43333333,10.41392721,283.155,41.83599854
2016-08-05 22:00:00,17.53333333,17.63333333,17.46666667,17.56666667,10.49357402,298.525,41.61600113
2016-08-05 23:00:00,17.83333333,18.03333333,17.56666667,17.7,10.57322083,426.6,41.17649841
2016-08-06 00:00:00,17.36666667,17.43333333,17,17.13333333,10.23471883,229,40.51800156
2016-08-06 01:00:00,17.13333333,17.16666667,16.96666667,17,10.15506999,214.23,40.07799911
2016-08-06 02:00:00,17,17,17,17,10.15506999,0,39.19900131
2016-08-06 03:00:00,17.23333333,18,17.2,18,10.75242716,344.7,38.75999832
2016-08-06 04:00:00,17.46666667,17.86666667,17.46666667,17.8,10.63295695,215.525,38.31999969
2016-08-06 05:00:00,17.83333333,17.93333333,17.6,17.86666667,10.67277934,130.335,37.88100052
2016-08-06 06:00:00,17.86666667,17.86666667,17.86666667,17.86666667,10.67277934,0,37.44100189
2016-08-06 07:00:00,18.26666667,18.33333333,18.06666667,18.3,10.93163452,276.59,37.6609993
2016-08-06 08:00:00,18.53333333,18.53333333,18.33333333,18.53333333,11.07101644,295.845,39.41899872
2016-08-06 09:00:00,18.4,18.5,18.13333333,18.36666667,10.97145996,256.74,41.61600113
2016-08-06 10:00:00,18.1,18.43333333,17.93333333,18.36666667,10.97145996,380.96,43.59400177
2016-08-06 11:00:00,18.46666667,18.5,18.36666667,18.4,10.99137268,179.91,46.22999954
2016-08-06 12:00:00,18.5,18.5,18.13333333,18.16666667,10.85198568,196.455,47.10950089
2016-08-06 13:00:00,18.1,18.13333333,17.9,18.06666667,10.79225159,239.9,46.88949966
2016-08-06 14:00:00,17.9,17.96666667,17.7,17.83333333,10.65286865,269.08,45.79100037
2016-08-06 15:00:00,18,18,17.8,17.8,10.63295695,177.505,47.54899979
2016-08-06 16:00:00,17.86666667,17.93333333,17.66666667,17.86666667,10.67277934,162.235,49.30699921
2016-08-06 17:00:00,17.73333333,18,17.73333333,17.96666667,10.73251546,179.115,47.98799896
2016-08-06 18:00:00,17.93333333,18.06666667,17.7,17.76666667,10.6130483,186.145,47.10900116
2016-08-06 19:00:00,17.86666667,17.9,17.63333333,17.76666667,10.6130483,181.735,45.35200119
2016-08-06 20:00:00,17.8,17.93333333,17.73333333,17.83333333,10.65286865,209.91,44.03300095
2016-08-06 21:00:00,17.86666667,18.06666667,17.83333333,17.83333333,10.65286865,141.26,42.93450165
2016-08-06 22:00:00,17.83333333,17.83333333,17.53333333,17.56666667,10.49357402,161.955,42.49499893
2016-08-06 23:00:00,17.83333333,17.86666667,17.56666667,17.6,10.5134847,167.585,42.27500153
2016-08-07 00:00:00,17.86666667,18.13333333,17.76666667,18.06666667,10.79225159,246.26,41.83599854
2016-08-07 01:00:00,18.06666667,19.06666667,18.03333333,19.06666667,11.38960775,652.295,41.39599991
2016-08-07 02:00:00,19.06666667,19.23333333,18.9,19.13333333,11.42943115,476.955,40.95700073
2016-08-07 03:00:00,19.2,19.26666667,19.03333333,19.2,11.46925761,369.39,40.07799911
2016-08-07 04:00:00,19.4,19.56666667,19.33333333,19.53333333,11.6683787,515.725,39.41899872
2016-08-07 05:00:00,19.73333333,19.86666667,19.7,19.8,11.82767029,399.675,39.19900131
2016-08-07 06:00:00,19.83333333,20.2,19.8,20.13333333,12.02678833,490.24,38.75999832
2016-08-07 07:00:00,20.2,20.66666667,20.2,20.53333333,12.26573385,367.935,39.19900131
2016-08-07 08:00:00,20.26666667,20.46666667,20.2,20.33333333,12.14626058,274.595,40.29800034
2016-08-07 09:00:00,20.4,20.73333333,20.4,20.53333333,12.26573385,337.24,41.39649963
2016-08-07 10:00:00,20.73333333,20.86666667,20.6,20.6,12.30555623,238.56,43.81349945
2016-08-07 11:00:00,20.66666667,20.73333333,20.46666667,20.53333333,12.26573385,460.935,47.54850006
2016-08-07 12:00:00,20.2,20.4,20.06666667,20.26666667,12.10643616,185.235,48.86750031
2016-08-07 13:00:00,20.6,20.86666667,20.6,20.6,12.30555623,287.05,49.74649811
2016-08-07 14:00:00,21,21.2,20.86666667,20.86666667,12.46485087,450.79,51.28450012
2016-08-07 15:00:00,20.93333333,21.2,20.73333333,21.13333333,12.62414856,230.35,52.1629982
2016-08-07 16:00:00,20.86666667,21.06666667,20.8,21.06666667,12.58432312,176.69,49.74649811
2016-08-07 17:00:00,21,21.13333333,20.86666667,21.13333333,12.62414856,118.715,48.4280014
2016-08-07 18:00:00,20.66666667,20.8,20.26666667,20.26666667,12.10643616,267.59,47.10900116
2016-08-07 19:00:00,20.26666667,20.53333333,20.2,20.26666667,12.10643616,194.85,46.22999954
2016-08-07 20:00:00,20.33333333,20.46666667,20.26666667,20.46666667,12.22590841,229.68,45.35200119
2016-08-07 21:00:00,20.8,20.93333333,20.73333333,20.86666667,12.46485087,196.74,44.25299835
2016-08-07 22:00:00,20.93333333,21,20.66666667,20.73333333,12.38520101,178.05,43.81349945
2016-08-07 23:00:00,20.8,20.93333333,20.73333333,20.8,12.42502645,197.285,43.59400177
2016-08-08 00:00:00,20.8,21.2,20.73333333,21,12.5444987,282.295,42.71500015
2016-08-08 01:00:00,21.53333333,21.93333333,21.4,21.93333333,13.10203145,650.66,42.49499893
2016-08-08 02:00:00,21.6,21.86666667,21.46666667,21.66666667,12.9427419,348.49,41.83599854
2016-08-08 03:00:00,21.86666667,22.13333333,21.8,22.06666667,13.1816803,387.78,41.39599991
2016-08-08 04:00:00,22.46666667,22.8,22.13333333,22.66666667,13.54009196,629.61,40.73749924
2016-08-08 05:00:00,22.66666667,23.33333333,22.6,23.33333333,13.93833211,573.89,40.07799911
2016-08-08 06:00:00,23,23.46666667,22.93333333,22.93333333,13.69938965,559.89,39.63899994
2016-08-08 07:00:00,22.4,22.53333333,21.6,21.8,13.02238363,486.765,39.63899994
2016-08-08 08:00:00,21.93333333,22,21.33333333,21.53333333,12.86308899,330.79,40.51750183
2016-08-08 09:00:00,21.8,21.86666667,21.2,21.33333333,12.74361674,310.555,42.27550125
2016-08-08 10:00:00,21.4,21.46666667,21,21.13333333,12.62414856,280.115,44.25299835
2016-08-08 11:00:00,20.93333333,20.93333333,20.53333333,20.66666667,12.34537964,335.4,47.54899979
2016-08-08 12:00:00,20.66666667,20.86666667,20.6,20.73333333,12.38520101,294.105,47.98849869
2016-08-08 13:00:00,20.73333333,20.73333333,20.73333333,20.73333333,12.38520101,0,47.76850128
2016-08-08 14:00:00,20.73333333,20.73333333,20.53333333,20.6,12.30555623,212.705,47.76850128
2016-08-08 15:00:00,20.86666667,21,20.6,20.66666667,12.34537964,207.445,49.30649948
2016-08-08 16:00:00,20.73333333,20.8,20.46666667,20.66666667,12.34537964,275.64,49.5265007
2016-08-08 17:00:00,20.73333333,20.86666667,20.6,20.73333333,12.38520101,264.28,48.4280014
2016-08-08 18:00:00,20.86666667,20.93333333,20.66666667,20.73333333,12.38520101,173.81,47.54899979
2016-08-08 19:00:00,20.86666667,20.93333333,20.4,20.46666667,12.22590841,262.125,46.66999817
2016-08-08 20:00:00,20.4,20.53333333,20.26666667,20.26666667,12.10643616,246.67,45.79100037
2016-08-08 21:00:00,20.33333333,20.4,20,20.33333333,12.14626058,256.665,44.69250107
2016-08-08 22:00:00,20.6,20.6,20.06666667,20.26666667,12.10643616,256.115,43.81349945
2016-08-08 23:00:00,20.13333333,20.2,19.83333333,20,11.94714152,288.57,43.15399933
2016-08-09 00:00:00,19.93333333,20.13333333,19.93333333,20.13333333,12.02678833,317.65,43.15399933
2016-08-09 01:00:00,20.06666667,20.73333333,20,20.4,12.186085,457.545,42.71500015
2016-08-09 02:00:00,20.53333333,20.8,20.46666667,20.66666667,12.34537964,333.17,41.83599854
2016-08-09 03:00:00,20.66666667,20.73333333,20.13333333,20.33333333,12.14626058,297.84,41.39599991
2016-08-09 04:00:00,20.46666667,20.6,20.26666667,20.53333333,12.26573385,173.86,40.95700073
2016-08-09 05:00:00,20.66666667,20.73333333,20.4,20.46666667,12.22590841,147.345,40.07799911
2016-08-09 06:00:00,20.73333333,21.26666667,20.53333333,21.13333333,12.62414856,271.155,39.63899994
2016-08-09 07:00:00,21.26666667,21.8,21.13333333,21.66666667,12.9427419,349.12,39.63899994
2016-08-09 08:00:00,22,22.13333333,21.66666667,21.86666667,13.0622111,366.54,40.51800156
2016-08-09 09:00:00,21.86666667,22,21.8,21.8,13.02238363,159.13,42.93450165
2016-08-09 10:00:00,22,22.06666667,21.86666667,21.86666667,13.0622111,274.815,44.69250107
2016-08-09 11:00:00,22,22.2,21.86666667,22.06666667,13.1816803,244.23,46.88949966
2016-08-09 12:00:00,22.13333333,22.86666667,22,22.73333333,13.5799174,489.91,48.20800018
2016-08-09 13:00:00,22.46666667,22.53333333,21.93333333,22,13.14185282,286.88,49.5265007
2016-08-09 14:00:00,22,22.06666667,21.46666667,21.6,12.90291646,173.94,50.625
2016-08-09 15:00:00,21.4,21.8,21.33333333,21.66666667,12.9427419,141.975,48.64749908
2016-08-09 16:00:00,22,22.33333333,21.8,21.86666667,13.0622111,253.225,49.0870018
2016-08-09 17:00:00,21.86666667,22,21.33333333,21.53333333,12.86308899,221.55,48.64749908
2016-08-09 18:00:00,21.8,21.8,21.4,21.46666667,12.82326558,171.115,47.10900116
2016-08-09 19:00:00,21.8,22.13333333,21.66666667,21.93333333,13.10203145,220.31,45.57149887
2016-08-09 20:00:00,22.06666667,22.13333333,21.66666667,22,13.14185282,278.415,44.47299957
2016-08-09 21:00:00,22.2,22.4,21.93333333,22.33333333,13.34097595,296.565,43.59400177
2016-08-09 22:00:00,22.6,23.13333333,22.46666667,22.93333333,13.69938965,613.4,43.15399933
2016-08-09 23:00:00,23.46666667,23.6,23.06666667,23.2,13.85868429,647.18,42.71500015
2016-08-10 00:00:00,23.06666667,23.13333333,22.93333333,23,13.73921407,178.25,42.27500153
2016-08-10 01:00:00,23.13333333,23.46666667,23.06666667,23.26666667,13.89851074,342.65,41.83599854
2016-08-10 02:00:00,23.33333333,23.6,23.33333333,23.46666667,14.01797994,407.62,41.61600113
2016-08-10 03:00:00,23.26666667,23.66666667,23.2,23.46666667,14.01797994,359.5,41.17649841
2016-08-10 04:00:00,24.13333333,24.6,24.06666667,24.46666667,14.61533712,956.715,40.29800034
2016-08-10 05:00:00,24.46666667,24.46666667,24.46666667,24.46666667,14.61533712,0,39.41899872
2016-08-10 06:00:00,24.93333333,25.66666667,24.86666667,25.6,15.29234009,556.975,39.41899872
2016-08-10 07:00:00,25.93333333,26.13333333,25.73333333,25.93333333,15.49146423,495.66,38.1004982
2016-08-10 08:00:00,25.06666667,25.53333333,24.73333333,25.33333333,15.13304545,487.555,38.54000092
2016-08-10 09:00:00,25.46666667,25.46666667,24.33333333,24.66666667,14.73481038,469.71,40.51800156
2016-08-10 10:00:00,23.06666667,23.6,23,23.4,13.9781545,470.525,41.83599854
2016-08-10 11:00:00,23.4,23.4,23.4,23.4,13.9781545,0,44.69250107
2016-08-10 12:00:00,23.06666667,23.4,22.4,23.26666667,13.89851074,568.985,46.23049927
2016-08-10 13:00:00,22.6,22.93333333,22.33333333,22.4,13.45792033,413.07,47.76850128
2016-08-10 14:00:00,22.46666667,23.13333333,22.46666667,22.6,13.57808024,298.385,46.88949966
2016-08-10 15:00:00,22.33333333,22.46666667,22.13333333,22.13333333,13.29771016,241.075,46.45000076
2016-08-10 16:00:00,22.6,22.66666667,21.86666667,21.86666667,13.13749898,221.05,46.66999817
2016-08-10 17:00:00,22.06666667,22.46666667,21.86666667,22.26666667,13.37781169,298.975,47.10900116
2016-08-10 18:00:00,22.6,22.66666667,22.2,22.6,13.57808024,240.205,47.10900116
2016-08-10 19:00:00,22.6,23,22.53333333,22.66666667,13.61813456,226.36,46.22999954
2016-08-10 20:00:00,23.46666667,23.53333333,23.13333333,23.2,13.93856201,244.545,45.35200119
2016-08-10 21:00:00,23.26666667,23.46666667,23.2,23.46666667,14.09877625,228.53,44.69250107
2016-08-10 22:00:00,23,23.13333333,22.2,22.26666667,13.37781169,344.03,43.81349945
2016-08-10 23:00:00,22.66666667,22.86666667,22.26666667,22.4,13.45792033,239.44,43.37400055
2016-08-11 00:00:00,22.66666667,22.93333333,22.53333333,22.73333333,13.6581899,236.27,43.15399933
2016-08-11 01:00:00,22.73333333,22.73333333,22.73333333,22.73333333,13.6581899,0,42.93450165
2016-08-11 02:00:00,22.93333333,23.13333333,22.8,23,13.81840312,193.28,42.05550003
2016-08-11 03:00:00,22.86666667,23.06666667,22.6,22.6,13.57808024,209.08,41.61600113
2016-08-11 04:00:00,23.26666667,23.26666667,22.86666667,23,13.81840312,187.83,41.17649841
2016-08-11 05:00:00,23.06666667,23.26666667,22.46666667,22.53333333,13.53802897,261.98,40.95700073
2016-08-11 06:00:00,22.66666667,22.8,22.33333333,22.8,13.69824117,212.63,40.51800156
2016-08-11 07:00:00,23,23.13333333,22.6,22.73333333,13.6581899,255.28,40.51800156
2016-08-11 08:00:00,22.8,22.8,22.2,22.2,13.33776245,198.83,41.39649963
2016-08-11 09:00:00,22.06666667,22.13333333,21.4,21.53333333,12.93722839,293.27,43.15449905
2016-08-11 10:00:00,21.8,21.93333333,21.2,21.46666667,12.89717712,255.815,45.13199997
2016-08-11 11:00:00,21.6,21.73333333,21.26666667,21.4,12.85712179,170.185,48.20800018
2016-08-11 12:00:00,21.53333333,21.53333333,21.13333333,21.26666667,12.77701416,182.755,49.74599838
2016-08-11 13:00:00,21.53333333,21.66666667,21.4,21.6,12.97728271,196.34,50.1855011
2016-08-11 14:00:00,21.46666667,21.53333333,21.33333333,21.33333333,12.81706848,223.565,52.1629982
2016-08-11 15:00:00,21.6,21.6,20.86666667,20.86666667,12.53669535,325.705,52.1629982
2016-08-11 16:00:00,20.86666667,20.86666667,20.86666667,20.86666667,12.53669535,0,51.94300079
2016-08-11 17:00:00,22.13333333,22.8,22,22.8,13.69824117,644.67,50.625
2016-08-11 18:00:00,22.13333333,22.33333333,21.86666667,22.33333333,13.41786702,459.845,49.0870018
2016-08-11 19:00:00,23,23.46666667,22.66666667,22.66666667,13.61813456,800.02,47.32899857
2016-08-11 20:00:00,23,23.13333333,22.8,23,13.81840312,373.37,46.45000076
2016-08-11 21:00:00,23,23.33333333,22.86666667,23.13333333,13.89851278,271.935,45.79100037
2016-08-11 22:00:00,22.66666667,22.86666667,22.33333333,22.46666667,13.49797363,297.615,45.79100037
2016-08-11 23:00:00,22.6,22.66666667,22,22.2,13.33776245,296.05,44.91199875
2016-08-12 00:00:00,22.73333333,22.93333333,22.26666667,22.46666667,13.49797363,249.26,44.47299957
2016-08-12 01:00:00,22.46666667,22.6,22.2,22.4,13.45792033,267.965,44.03300095
2016-08-12 02:00:00,22.26666667,22.4,21.86666667,22.33333333,13.41786702,257.205,43.37400055
2016-08-12 03:00:00,22.13333333,22.2,21.6,21.73333333,13.05738525,289.475,42.71500015
2016-08-12 04:00:00,21.6,21.6,21.2,21.2,12.73696493,289.395,42.27500153
2016-08-12 05:00:00,21.93333333,21.93333333,21.26666667,21.4,12.85712179,326.325,41.61600113
2016-08-12 06:00:00,21.33333333,21.86666667,21.26666667,21.33333333,12.81706848,211.28,41.17649841
2016-08-12 07:00:00,21.33333333,21.33333333,21.33333333,21.33333333,12.81706848,0,41.17649841
2016-08-12 08:00:00,21.73333333,21.93333333,20.93333333,20.93333333,12.57674967,476.02,42.05550003
2016-08-12 09:00:00,21.13333333,21.46666667,21.13333333,21.4,12.85712179,342.165,43.37400055
2016-08-12 10:00:00,21.53333333,21.66666667,21.33333333,21.66666667,13.01733704,260.675,45.13199997
2016-08-12 11:00:00,21.6,21.93333333,21.46666667,21.93333333,13.17754618,247.77,46.88949966
2016-08-12 12:00:00,21.6,22.33333333,21.46666667,22.26666667,13.37781169,341.23,47.98849869
2016-08-12 13:00:00,22.46666667,22.86666667,22.4,22.8,13.69824117,407.035,49.0870018
2016-08-12 14:00:00,22.66666667,22.8,22.53333333,22.53333333,13.53802897,272.76,51.50400162
2016-08-12 15:00:00,22.73333333,23,22.66666667,23,13.81840312,325.755,52.1629982
2016-08-12 16:00:00,22.93333333,23.2,22.86666667,23,13.81840312,306.87,50.8445015
2016-08-12 17:00:00,22.8,23.2,22.66666667,22.73333333,13.6581899,356.705,49.0870018
2016-08-12 18:00:00,22.8,23.06666667,22.66666667,23.06666667,13.85845947,329.61,47.54899979
2016-08-12 19:00:00,23,23.13333333,22.8,23,13.81840312,350.94,46.22999954
2016-08-12 20:00:00,23.06666667,23.73333333,23,23.6,14.17888387,573.685,44.91199875
2016-08-12 21:00:00,23.73333333,24.13333333,23.66666667,23.73333333,14.25898946,707.535,44.25299835
2016-08-12 22:00:00,24.06666667,24.26666667,23.86666667,24.13333333,14.49930929,389.065,43.37400055
2016-08-12 23:00:00,23.73333333,24.26666667,23.66666667,23.73333333,14.25898946,283.14,42.71500015
2016-08-13 00:00:00,23.86666667,23.86666667,23.06666667,23.06666667,13.85845947,263.415,42.49499893
2016-08-13 01:00:00,23.4,24.06666667,23.2,23.93333333,14.37914937,326.83,42.05550003
2016-08-13 02:00:00,24.26666667,24.6,24.2,24.26666667,14.57941182,434.815,41.39599991
2016-08-13 03:00:00,24.4,24.8,24.4,24.6,14.77968343,279.31,41.39599991
2016-08-13 04:00:00,24.6,24.6,24.6,24.6,14.77968343,0,40.95700073
2016-08-13 05:00:00,24.46666667,24.53333333,24.06666667,24.4,14.65952454,147.635,40.95700073
2016-08-13 06:00:00,24.4,24.4,24.13333333,24.2,14.53936157,90.07,40.95700073
2016-08-13 07:00:00,24.33333333,24.4,23.8,24,14.41920064,130.85,40.73749924
2016-08-13 08:00:00,23.93333333,24.06666667,23.73333333,23.86666667,14.3390981,83.13,42.27550125
2016-08-13 09:00:00,24.33333333,24.33333333,23.93333333,24.13333333,14.49930929,129.285,44.03350067
2016-08-13 10:00:00,24.13333333,24.13333333,24.13333333,24.13333333,14.49930929,0,46.01100159
2016-08-13 11:00:00,24.13333333,24.13333333,24.13333333,24.13333333,14.49930929,0,49.0870018
2016-08-13 12:00:00,24.13333333,24.13333333,24.13333333,24.13333333,14.49930929,0,50.625
2016-08-13 13:00:00,25,25.2,24.86666667,25.2,15.14016215,246.195,51.0644989
2016-08-13 14:00:00,25.13333333,25.2,24.66666667,24.86666667,14.93990072,282.52,53.70149994
2016-08-13 15:00:00,24.93333333,24.93333333,24.13333333,24.46666667,14.69957377,274.57,55.01950073
2016-08-13 16:00:00,24.53333333,24.73333333,24.13333333,24.13333333,14.49930929,266.735,53.92100143
2016-08-13 17:00:00,24.66666667,24.86666667,24.06666667,24.73333333,14.85978495,450.75,52.1629982
2016-08-13 18:00:00,24.73333333,24.73333333,24.73333333,24.73333333,14.85978495,0,50.4054985
2016-08-13 19:00:00,24.73333333,24.73333333,24.2,24.33333333,14.61947123,261.245,49.30699921
2016-08-13 20:00:00,24.4,24.46666667,24.2,24.33333333,14.61947123,201.16,47.98799896
2016-08-13 21:00:00,24.46666667,24.53333333,24.06666667,24.06666667,14.45925903,192.91,47.32899857
2016-08-13 22:00:00,24.26666667,24.53333333,24.06666667,24.2,14.53936157,297.745,46.66999817
2016-08-13 23:00:00,24.4,24.53333333,24.2,24.53333333,14.73962911,258.11,46.22999954
2016-08-14 00:00:00,24.53333333,25.33333333,24.46666667,24.86666667,14.93990072,487.98,45.35200119
2016-08-14 01:00:00,24.6,24.73333333,24.26666667,24.4,14.65952454,344.27,44.25299835
2016-08-14 02:00:00,24.6,24.8,24.33333333,24.46666667,14.69957377,231.85,43.81349945
2016-08-14 03:00:00,24.13333333,24.6,24.13333333,24.46666667,14.69957377,264.61,43.59400177
2016-08-14 04:00:00,24.46666667,24.46666667,23.93333333,24.13333333,14.49930929,185.28,43.15399933
2016-08-14 05:00:00,24.33333333,24.33333333,23.66666667,23.66666667,14.21893616,223.98,42.27500153
2016-08-14 06:00:00,23.66666667,23.93333333,23.53333333,23.93333333,14.37914937,311.855,41.61600113
2016-08-14 07:00:00,23.66666667,23.73333333,23.4,23.66666667,14.21893616,223.685,41.61600113
2016-08-14 08:00:00,23.53333333,23.6,23,23.06666667,13.85845947,297.265,42.49499893
2016-08-14 09:00:00,23.33333333,24,23.26666667,23.73333333,14.25898946,260.91,44.25299835
