date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
2016-07-01  00:00:1511,16.65333354,16.69333293,16.41333313,16.65999959,11.50292053,634.985,24.91699982
2016-07-01  00:00:1512,16.6200002,16.6799998,16.33333333,16.35999959,11.29578756,387.99,27.11400032
2016-07-01  00:00:1513,16.6,16.61333313,16.44000041,16.55333354,11.42927551,267.715,29.09199905
2016-07-01  00:00:1514,16.4200002,16.6,16.3799998,16.47333374,11.37404073,245.585,30.19050026
2016-07-01  00:00:1515,16.40666707,16.55333354,16.35333354,16.44666646,11.35562744,325.415,30.40999985
2016-07-01  00:00:1516,16.3799998,16.83333333,16.33333333,16.7,11.53053792,439.245,29.09149933
2016-07-01  00:00:1517,16.4200002,16.4799998,16.2799998,16.3200002,11.26817424,388.39,27.11450005
2016-07-01  00:00:1518,16.1799998,16.20666707,15.84000041,15.9,10.97818095,416.48,24.69750023
2016-07-01  00:00:1519,15.67333374,16.05333354,15.61333313,15.91333313,10.98738607,368.82,22.06049919
2016-07-01  00:00:1520,15.56666667,15.97333374,15.53333333,15.84000041,10.93675232,353.975,19.42399979
2016-07-01  00:00:1521,15.6799998,16.28666687,15.6799998,16.08666687,11.10706278,402.825,17.44650078
2016-07-01  00:00:1522,16.33333333,16.70666707,16.31333313,16.55333354,11.42927551,404.64,16.34749985
2016-07-01  00:00:1523,16.66666667,16.9,16.57333374,16.85999959,11.64101359,396.825,15.90849972
2016-07-01  00:00:1524,16.78666687,16.79333293,16.5200002,16.72666626,11.54895223,358.855,15.46850014
2016-07-01  00:00:1525,17.23333333,17.3,17.05999959,17.11333415,11.81592814,362.345,15.46850014
2016-07-01  00:00:1526,17.11333415,17.29333293,17,17.29333293,11.94020793,269.745,15.46850014
2016-07-01  00:00:1527,17.65999959,17.78666585,17.52666626,17.75333252,12.25781453,509.25,15.2489996
2016-07-01  00:00:1528,17.54666748,17.70666707,17.35333252,17.37333374,11.99544474,344.545,14.80949974
2016-07-01  00:00:1529,17.50666707,17.88000081,17.47333374,17.81333415,12.29924418,388.685,14.59000015
2016-07-01  00:00:1530,17.6,17.75333252,17.51999919,17.64666748,12.18416951,316.215,14.59000015
2016-07-01  00:00:1531,17.31333415,17.65999959,17.3,17.57333374,12.13353577,657.945,14.37049961
2016-07-01  00:00:1532,17.83333333,17.93333333,17.44000041,17.44666748,12.04607951,496.94,15.46850014
2016-07-01  00:00:1533,17.13333333,17.37333374,17.04000041,17.24666748,11.90798848,415.85,18.32550049
2016-07-01  00:00:1534,17.18666585,17.26666667,17.08000081,17.18666585,11.86656087,327.065,21.4015007
2016-07-01  00:00:1535,17.08000081,17.15333252,16.95999959,16.97333374,11.71926575,300.415,25.35650063
2016-07-01  00:00:1536,16.97333374,16.97333374,16.6,16.65333354,11.4983195,348.32,27.55400085
2016-07-01  00:00:1537,16.66666667,16.78666687,16.4799998,16.5799998,11.44768778,245.345,30.19000053
2016-07-01  00:00:1538,16.72666626,16.76666667,16.5,16.50666707,11.39705302,186.3,32.16799927
2016-07-01  00:00:1539,16.75333354,16.85333354,16.7,16.74000041,11.55815938,258.615,32.82699966
2016-07-01  00:00:1540,16.67333374,16.74666646,16.55333354,16.64000041,11.48911336,201.17,31.72850037
2016-07-01  00:00:1541,16.91333313,16.92666626,16.74666646,16.74666646,11.56276143,133.305,29.97050095
2016-07-01  00:00:1542,16.69333293,16.79333293,16.67333374,16.70666707,11.53514404,126.905,27.55349922
2016-07-01  00:00:1543,16.71333313,16.90666707,16.70666707,16.84666646,11.63180542,213.315,24.91699982
2016-07-01  00:00:1544,16.7799998,16.87333374,16.7,16.86666667,11.64561666,135.1,22.71949959
2016-07-01  00:00:1545,16.90666707,17.1,16.83333333,17.1,11.80672201,185.54,21.84049988
2016-07-01  00:00:1546,17.40666707,17.69333293,17.33333333,17.62666626,12.17036235,496.82,21.18149948
2016-07-01  00:00:1547,17.64000041,17.72666626,17.55333252,17.62666626,12.17036235,392.755,20.52249908
2016-07-01  00:00:1548,17.62666626,17.63333333,17.45333252,17.58666585,12.14274495,316.685,20.08300018
2016-07-01  00:00:1549,17.6,17.64666748,17.48666585,17.50666707,12.0875061,235.905,19.42399979
2016-07-01  00:00:1550,17.53333333,17.58666585,17.4,17.50666707,12.0875061,187.92,18.76449966
2016-07-01  00:00:1551,17.46666667,17.49333293,17.23333333,17.3,11.94481099,220.84,18.32550049
2016-07-01  00:00:1552,17.43333333,17.65333252,17.43333333,17.58000081,12.13813883,354.02,17.66600037
2016-07-01  00:00:1553,17.26666667,17.33333333,17.16666667,17.31333415,11.9540212,221.97,17.22649956
2016-07-01  00:00:1554,17.33333333,17.35999959,17.14666748,17.30666707,11.9494161,255.625,16.78700066
2016-07-01  00:00:1555,17.21333415,17.27333374,17.0200002,17.22666626,11.8941803,329.645,16.34749985
2016-07-01  00:00:1556,17.34666748,17.55333252,17.33333333,17.47333374,12.06449178,246.61,17.44599915
2016-07-01  00:00:1557,17.8,18.29333293,17.79333293,18.19333293,12.56161906,627.83,20.96199989
2016-07-01  00:00:1558,18.25999959,18.38000081,18.11333415,18.13333333,12.52018738,265.285,24.69750023
2016-07-01  00:00:1559,18.43333333,18.69333293,18.40666707,18.61999919,12.85620829,483.775,28.21299934
2016-07-01  00:01:1500,18.95333252,19.26666667,18.9,19.18000081,13.24286092,586.635,30.62999916
2016-07-01  00:01:1501,19.33333333,19.37333374,19.17333374,19.24666748,13.28889364,433.535,33.48649979
2016-07-01  00:01:1502,19.20666707,19.24666748,18.88000081,18.91999919,13.0633433,512.245,35.68349838
2016-07-01  00:01:1503,18.68666585,18.86666667,18.55999959,18.59333293,12.83779704,343.765,36.34249878
2016-07-01  00:01:1504,18.48000081,18.8,18.47333374,18.73333333,12.93446248,304.495,35.24399948
2016-07-01  00:01:1505,18.63333333,19.07333374,18.55999959,19.03333333,13.14159241,349.04,33.04700089
2016-07-01  00:01:1506,19.4,19.65999959,19.36666667,19.37333374,13.37634989,483.39,30.19050026
2016-07-01  00:01:1507,19.45999959,19.6,19.29333293,19.32666626,13.34412638,345.235,27.11450005
2016-07-01  00:01:1508,19.85333252,19.95999959,19.76666667,19.90666707,13.7445872,463,24.91699982
2016-07-01  00:01:1509,19.88000081,19.90666707,19.74666748,19.90666707,13.7445872,286.335,23.5984993
2016-07-01  00:01:1510,20.43333333,20.93333333,20.4,20.9,14.4304362,870.755,22.5
2016-07-01  00:01:1511,20.9,21,20.7,20.86666667,14.40742289,508.1,21.84049988
2016-07-01  00:01:1512,20.93333333,20.96666667,20.4,20.4,14.0852122,445.775,21.18149948
2016-07-01  00:01:1513,20.3,20.53333333,20.16666667,20.43333333,14.10822856,314.22,20.52249908
2016-07-01  00:01:1514,20.4,20.86666667,20.36666667,20.8,14.36139221,577.38,19.8635006
2016-07-01  00:01:1515,21.13333333,21.96666667,21.1,21.76666667,15.02883097,862.26,19.42399979
2016-07-01  00:01:1516,21.63333333,21.86666667,21.46666667,21.76666667,15.02883097,521.52,18.98450089
2016-07-01  00:01:1517,22.26666667,22.33333333,21.86666667,21.9,15.12089132,524.635,18.54500008
2016-07-01  00:01:1518,22.3,22.43333333,22.16666667,22.33333333,15.42008667,467.85,18.10549927
2016-07-01  00:01:1519,22.2,22.36666667,22,22.13333333,15.28199565,387.205,17.66600037
2016-07-01  00:01:1520,22.13333333,22.66666667,21.9,22.53333333,15.55817464,562.35,18.54500008
2016-07-01  00:01:1521,22.46666667,22.56666667,22.3,22.46666667,15.51214498,433.045,22.28050041
2016-07-01  00:01:1522,22.4,22.63333333,22.26666667,22.53333333,15.55817464,456.67,26.23500061
2016-07-01  00:01:1523,22.93333333,23.06666667,22.53333333,22.53333333,15.55817464,407.815,29.75099945
2016-07-01  00:01:1524,22.33333333,22.63333333,22.26666667,22.56666667,15.581191,391.765,32.16799927
2016-07-01  00:01:1525,22.6,22.73333333,22.23333333,22.36666667,15.44310099,537.03,34.3655014
2016-07-01  00:01:1526,22.53333333,22.86666667,22.1,22.23333333,15.35104472,626.285,35.68349838
2016-07-01  00:01:1527,22.4,22.46666667,21.9,22.1,15.25898234,504.955,35.46350098
2016-07-01  00:01:1528,22.1,22.26666667,21.9,22.03333333,15.21295166,315.17,33.92599869
2016-07-01  00:01:1529,22.1,22.23333333,21.86666667,21.9,15.12089132,399.745,32.16799927
2016-07-01  00:01:1530,21.5,21.73333333,21.46666667,21.63333333,14.9367686,445.24,30.19050026
2016-07-01  00:01:1531,21.86666667,22.23333333,21.86666667,22.2,15.32802327,413.815,28.65250015
2016-07-01  00:01:1532,22.66666667,22.9,22.46666667,22.8,15.74229736,879.465,27.33399963
2016-07-01  00:01:1533,22.83333333,22.96666667,22.7,22.7,15.67324727,366.55,26.45499992
2016-07-01  00:01:1534,22.66666667,22.96666667,22.63333333,22.76666667,15.71927694,468.65,25.57600021
2016-07-01  00:01:1535,23.23333333,23.4,23.2,23.23333333,16.04149373,621.835,25.35650063
2016-07-01  00:01:1536,23.53333333,23.93333333,23.5,23.9,16.50179545,586.625,24.69750023
2016-07-01  00:01:1537,23.86666667,23.93333333,23.7,23.86666667,16.47877706,375.31,24.69750023
2016-07-01  00:01:1538,23.9,23.9,23.7,23.83333333,16.45576477,248.78,24.25749969
2016-07-01  00:01:1539,23.7,23.7,23.36666667,23.46666667,16.20259501,367.97,24.03800011
2016-07-01  00:01:1540,23.2,23.63333333,23.13333333,23.56666667,16.271639,331.725,24.03800011
2016-07-01  00:01:1541,23.13333333,23.3,23.06666667,23.1,15.94943136,338.78,24.03800011
2016-07-01  00:01:1542,23.1,23.3,23.03333333,23.16666667,15.99545797,280.565,24.25749969
2016-07-01  00:01:1543,23.43333333,24,23.43333333,24,16.57084045,522.845,24.69750023
2016-07-01  00:01:1544,23.9,24.23333333,23.9,24.23333333,16.87254537,528.035,25.1364994
2016-07-01  00:01:1545,24.06666667,24.1,23.7,23.83333333,16.594045,473.575,25.35650063
2016-07-01  00:01:1546,23.73333333,23.8,23.4,23.8,16.57084045,406.675,25.35650063
2016-07-01  00:01:1547,24.03333333,24.26666667,23.76666667,23.76666667,16.54762675,398.74,25.57600021
2016-07-01  00:01:1548,23.63333333,23.76666667,23.43333333,23.7,16.50121358,272.56,25.35650063
2016-07-01  00:01:1549,23.9,24.06666667,23.2,23.23333333,16.17629598,452.365,23.81850052
2016-07-01  00:01:1550,22.7,23.16666667,22.5,23.06666667,16.06024984,525.155,23.15950012
2016-07-01  00:01:1551,22.83333333,22.96666667,22.6,22.6,15.7353302,324.575,22.71949959
2016-07-01  00:01:1552,22.3,22.4,22.06666667,22.06666667,15.36399943,365.74,22.28050041
2016-07-01  00:01:1553,22.33333333,22.76666667,22.3,22.4,15.59608256,418.165,21.4015007
2016-07-01  00:01:1554,21.96666667,22.26666667,21.86666667,22.13333333,15.41041565,564.83,20.52249908
2016-07-01  00:01:1555,22.2,22.3,21.93333333,22.2,15.45682983,362.935,20.08300018
2016-07-01  00:01:1556,22.4,22.56666667,22.1,22.16666667,15.43362325,490.72,19.64349937
2016-07-01  00:01:1557,21.93333333,22.03333333,21.8,21.8,15.17832845,277.25,19.64349937
2016-07-01  00:01:1558,21.93333333,22.03333333,21.56666667,21.6,15.03908081,335.255,19.2045002
2016-07-01  00:01:1559,22.1,22.23333333,22.06666667,22.2,15.45682983,390.8,18.76449966
2016-07-01  00:00:1560,22.06666667,22.5,21.96666667,22.4,15.59608256,328.18,18.32550049
2016-07-01  00:00:1561,22.46666667,22.46666667,21.83333333,21.96666667,15.29437358,422.245,17.88549995
2016-07-01  00:00:1562,22.1,22.16666667,21.66666667,21.76666667,15.15512288,256.43,17.00650024
2016-07-01  00:00:1563,21.53333333,21.96666667,21.5,21.73333333,15.13191325,297.575,16.56749916
2016-07-01  00:00:1564,22.03333333,22.06666667,21.83333333,21.86666667,15.22474874,216.105,16.34749985
2016-07-01  00:00:1565,22.06666667,22.13333333,21.86666667,21.93333333,15.27116292,213.735,15.6885004
2016-07-01  00:00:1566,21.93333333,22.63333333,21.8,22.03333333,15.34079183,580.935,15.2489996
2016-07-01  00:00:1567,21.86666667,21.86666667,21.16666667,21.26666667,14.80699666,396.09,15.02950001
2016-07-01  00:00:1568,21.56666667,21.6,21.3,21.36666667,14.8766215,255.27,15.2489996
2016-07-01  00:00:1569,20.7,20.9,20.66666667,20.73333333,14.43566284,397.925,15.46899986
2016-07-01  00:00:1570,20.93333333,21.06666667,20.73333333,20.96666667,14.59812012,285.19,16.12800026
2016-07-01  00:00:1571,20.9,21.06666667,20.73333333,20.96666667,14.59812012,328.465,17.44599915
2016-07-01  00:00:1572,21.4,21.5,21.13333333,21.13333333,14.71416117,733.385,18.54500008
2016-07-01  00:00:1573,21.16666667,21.73333333,21.13333333,21.56666667,15.01587219,546.03,18.98450089
2016-07-01  00:00:1574,21.56666667,21.66666667,21.33333333,21.53333333,14.99266256,266.21,19.64349937
2016-07-01  00:00:1575,21.2,21.36666667,20.86666667,21.1,14.69095052,363.22,19.2045002
2016-07-01  00:00:1576,21.03333333,21.03333333,20.46666667,20.66666667,14.38924357,432.095,18.76449966
2016-07-01  00:00:1577,20.53333333,21,20.4,20.96666667,14.59812012,376.155,18.10549927
2016-07-01  00:00:1578,20.26666667,20.3,20.06666667,20.2,14.0643219,443.5,17.88549995
2016-07-01  00:00:1579,20,20.16666667,19.93333333,20.03333333,13.94828389,269.26,17.66600037
2016-07-01  00:00:1580,20.33333333,20.56666667,20.3,20.53333333,14.29641113,326.68,17.44650078
2016-07-01  00:00:1581,20.53333333,20.76666667,20.33333333,20.43333333,14.22678426,466.355,17.22649956
2016-07-01  00:00:1582,20.33333333,20.53333333,20.23333333,20.43333333,14.22678426,322.65,17.00650024
2016-07-01  00:00:1583,20.5,20.63333333,20.3,20.43333333,14.22678426,297.77,16.78700066
2016-07-01  00:00:1584,20.46666667,20.6,20.36666667,20.46666667,14.24999084,186.86,16.34749985
2016-07-01  00:00:1585,20.33333333,20.53333333,20.2,20.53333333,14.29641113,266.665,15.90849972
2016-07-01  00:00:1586,20.46666667,20.5,20.26666667,20.5,14.27319946,312.065,15.46850014
2016-07-01  00:00:1587,20.1,20.26666667,19.98000081,20.26666667,14.11074117,429.02,15.2489996
2016-07-01  00:00:1588,19.88000081,20.23333333,19.87333374,20.06666667,13.97149048,392.375,15.2489996
2016-07-01  00:00:1589,19.50666707,19.50666707,19.23333333,19.35999959,13.47947184,784.565,15.2489996
2016-07-01  00:00:1590,19.42666626,19.53333333,19.24666748,19.50666707,13.58159078,461.995,15.02950001
2016-07-01  00:00:1591,19.75999959,20.06666667,19.55999959,19.99333293,13.92043152,467.455,14.80949974
2016-07-01  00:00:1592,20.3,20.36666667,20.3,20.33333333,14.15716146,303.39,14.80949974
2016-07-01  00:00:1593,20.43333333,20.46666667,20,20.13333333,14.01790771,535.06,15.90849972
2016-07-01  00:00:1594,20.46666667,20.66666667,20.36666667,20.46666667,14.24999084,372.83,17.22649956
2016-07-01  00:00:1595,20.06666667,20.3,20,20.23333333,14.0875356,320.465,19.64349937
2016-07-01  00:00:1596,20.23333333,20.33333333,20.13333333,20.33333333,14.15716146,240.58,20.74200058
2016-07-01  00:00:1597,20.13333333,20.2,19.95333252,20.1,13.99469808,281.87,20.08300018
2016-07-01  00:00:1598,20.13333333,20.16666667,19.97333374,19.97333374,13.90650838,293.185,20.08300018
2016-07-01  00:00:1599,20.53333333,20.63333333,20.33333333,20.36666667,14.18036499,292.6,19.8635006
2016-07-01  00:00:1600,20.26666667,20.26666667,20.03333333,20.1,13.99469808,240.34,19.42399979
2016-07-01  00:00:1601,20.26666667,20.4,20.2,20.33333333,14.15716146,319.705,19.20400047
2016-07-01  00:00:1602,20.4,20.66666667,20.4,20.56666667,14.31961873,525.845,18.98450089
2016-07-01  00:00:1603,20.46666667,20.66666667,20.4,20.56666667,14.31961873,294.73,18.98450089
2016-07-01  00:00:1604,20.8,20.83333333,20.4,20.53333333,14.29641113,298.05,18.98450089
2016-07-01  00:00:1605,20.23333333,20.33333333,20.06666667,20.3,14.13394775,400.645,18.32550049
2016-07-01  00:00:1606,20.3,20.3,20.03333333,20.2,14.0643219,238.655,17.66600037
2016-07-01  00:00:1607,20.36666667,20.8,20.33333333,20.73333333,14.43566284,343.345,17.66600037
2016-07-01  00:00:1608,20.73333333,21.46666667,20.66666667,21.26666667,14.80699666,477.885,17.44650078
2016-07-01  00:00:1609,21.53333333,21.56666667,21.13333333,21.16666667,14.73737488,266.16,17.22649956
2016-07-01  00:00:1610,21.23333333,21.46666667,21.2,21.46666667,14.94624837,212.855,16.78700066
2016-07-01  00:00:1611,21.5,21.6,21.33333333,21.43333333,14.9230367,247.6,16.34749985
2016-07-01  00:00:1612,21.33333333,21.53333333,21.33333333,21.5,14.96945394,184.955,16.34749985
2016-07-01  00:00:1613,21.5,21.73333333,21.3,21.43333333,14.9230367,309.74,16.34749985
2016-07-01  00:00:1614,21.13333333,21.16666667,20.96666667,21.03333333,14.64453735,196.555,16.12800026
2016-07-01  00:00:1615,21,21.13333333,20.63333333,20.8166158,14.49364624,256.85,15.46850014
2016-07-01  00:00:1616,20.56666667,20.7,20.4,20.47459717,14.25551453,214.05,15.02950001
2016-07-01  00:00:1617,20.53333333,20.53333333,20.1,20.25333252,14.10145772,281.97,15.2489996
2016-07-01  00:00:1618,20,20.2,20,20.06666667,13.97149048,221.365,15.6885004
2016-07-01  00:00:1619,20.16666667,20.16666667,19.90666707,20.03298543,13.94803975,258.42,16.56749916
2016-07-01  00:01:1560,20.03333333,20.3,19.96666667,20.07333374,13.97613118,245.025,17.88549995
2016-07-01  00:01:1561,20.2,20.23333333,20,20.13439941,14.01864827,198.855,20.08300018
2016-07-01  00:01:1562,20.1,20.13333333,19.70666707,19.78000081,13.77189738,355.145,21.4015007
2016-07-01  00:01:1563,19.64000041,19.75999959,19.40666707,19.43333333,13.53053182,320.36,21.8409996
2016-07-01  00:01:1564,19.33333333,19.48666585,19.01333415,19.2,13.36807048,393.425,21.40099907
2016-07-01  00:01:1565,19,19.00666707,18.63333333,18.78000081,13.07564494,439.985,19.8635006
2016-07-01  00:01:1566,18.93333333,19.18666585,18.66666667,19.06666667,13.27523905,299.34,18.76449966
2016-07-01  00:01:1567,19.46666667,19.64000041,19.37333374,19.61999919,13.66049601,263.9,17.88549995
2016-07-01  00:01:1568,19.8,19.82666626,19.48666585,19.71333415,13.72548218,240.015,17.22649956
2016-07-01  00:01:1569,19.75333252,20.2,19.71333415,20.13333333,14.01790771,357.87,17.00650024
2016-07-01  00:01:1570,19.86666667,20.3,19.86666667,20.1,13.99469808,350.415,17.00650024
2016-07-01  00:01:1571,20.33333333,20.93333333,20.3,20.3,14.13394775,530.875,16.56749916
2016-07-01  00:01:1572,20.3,20.53333333,20.23333333,20.43333333,14.22678426,382.685,16.56749916
2016-07-01  00:01:1573,21.2,21.26666667,20.86666667,21.01731771,14.63338521,404.96,16.56749916
2016-07-01  00:01:1574,20.93333333,21.26666667,20.86666667,21.08473307,14.68032023,287.705,16.34749985
2016-07-01  00:01:1575,21.33333333,21.56666667,20.96666667,21.06666667,14.66774495,468.115,16.12800026
2016-07-01  00:01:1576,21.1,21.36666667,20.86666667,21.36666667,14.8766215,379.985,15.6885004
2016-07-01  00:01:1577,21.36666667,21.43333333,20.96666667,21.13333333,14.71416117,279.11,15.6885004
2016-07-01  00:01:1578,21.16666667,21.33333333,21,21.07554932,14.67393087,158.725,15.2489996
2016-07-01  00:01:1579,21.06666667,21.33333333,20.9,21.09333293,14.68631185,254.57,15.02950001
2016-07-01  00:01:1580,21.06666667,21.16666667,20.86666667,21,14.62132568,163.39,15.2489996
2016-07-01  00:01:1581,21.1,21.66666667,21.06666667,21.47333374,14.95088806,376.14,18.10549927
2016-07-01  00:01:1582,21.66666667,21.9,21.46666667,21.85333252,15.21546427,318.78,20.74250031
2016-07-01  00:01:1583,21.9,22,21.6,21.62666626,15.05764465,252.4,24.25799942
2016-07-01  00:01:1584,21.6,21.96666667,21.56666667,21.68508097,15.0983195,239.37,26.23500061
2016-07-01  00:01:1585,21.83333333,21.93333333,21.56666667,21.75999959,15.15048218,283.27,28.87199974
2016-07-01  00:01:1586,21.6,21.8,21.46666667,21.74953206,15.14319255,232.61,29.97050095
2016-07-01  00:01:1587,21.5,21.63333333,21.4,21.51999919,14.98337911,182.98,29.75099945
2016-07-01  00:01:1588,21.66666667,21.86666667,21.43333333,21.46666667,14.94624837,180.73,27.99300003
2016-07-01  00:01:1589,21.56666667,21.73333333,21,21.2,14.76057638,337.955,25.7954998
2016-07-01  00:01:1590,21.2,21.3,21.06666667,21.16666667,14.73737488,130.74,23.37899971
2016-07-01  00:01:1591,21.2,21.26666667,21.06666667,21.13333333,14.71416117,164.585,22.06049919
2016-07-01  00:01:1592,20.9,21.03333333,20.63333333,20.63333333,14.36603699,283.19,21.18149948
2016-07-01  00:01:1593,20.6,20.9,20.43333333,20.6,14.34282532,245.325,20.52249908
2016-07-01  00:01:1594,20.7,20.7,20.33333333,20.53333333,14.29641113,235.61,19.8635006
2016-07-01  00:01:1595,20.66666667,20.9,20.33333333,20.33333333,14.15716146,291.615,19.42399979
2016-07-01  00:01:1596,20.53333333,20.7,20.33333333,20.66666667,14.38924357,251.22,19.42399979
2016-07-01  00:01:1597,21.3,21.36666667,21,21.36666667,14.8766215,413.575,19.64349937
2016-07-01  00:01:1598,21.36666667,21.5,21.2,21.5,14.96945394,247.53,19.64349937
2016-07-01  00:01:1599,21.16666667,21.2,20.96666667,21.13333333,14.71416117,208.88,19.2045002
2016-07-01  00:01:1600,20.96666667,21.33333333,20.96666667,21.33333333,14.85341492,234.83,18.98450089
2016-07-01  00:01:1601,21.16666667,21.33333333,21.1,21.13333333,14.71416117,212.105,18.76449966
2016-07-01  00:01:1602,21.33333333,21.53333333,21.26666667,21.43333333,14.9230367,489.135,18.54500008
2016-07-01  00:01:1603,21.43333333,21.6,21.2,21.3,14.83020426,366.38,18.54500008
2016-07-01  00:01:1604,21.36666667,21.86666667,21.33333333,21.7,15.10870463,451.55,18.76449966
2016-07-01  00:01:1605,21.53333333,21.8,21.33333333,21.4,14.89983012,392.76,19.86300087
2016-07-01  00:01:1606,21.53333333,21.66666667,21.33333333,21.33333333,14.85341492,259.44,20.96199989
2016-07-01  00:01:1607,21.2,21.23333333,20.86666667,21,14.62132568,223.4,21.84049988
2016-07-01  00:01:1608,20.8,21.3,20.76666667,21.23333333,14.78378805,377.68,23.15950012
2016-07-01  00:01:1609,20.7,20.93333333,20.6,20.66666667,14.52606812,357.74,25.79599953
2016-07-01  00:01:1610,20.43333333,20.8,20.33333333,20.76666667,14.59635213,288.69,28.43300056
2016-07-01  00:01:1611,20.8,20.8,20.13333333,20.26666667,14.24491679,358.415,28.21299934
2016-07-01  00:01:1612,20.06666667,20.13333333,19.77333374,19.92666626,14.00593872,412.68,27.11450005
2016-07-01  00:01:1613,20.03333333,20.13333333,19.92666626,19.95999959,14.02936808,250.66,26.23550034
2016-07-01  00:01:1614,19.98000081,20.33333333,19.94000041,20.03333333,14.08091125,381.7,25.7954998
2016-07-01  00:01:1615,20.26666667,20.86666667,20.23333333,20.63333333,14.50263875,406.09,24.91699982
2016-07-01  00:01:1616,20.63333333,20.7,20.16666667,20.3,14.26834615,298.93,24.25749969
2016-07-01  00:01:1617,20,20.23333333,19.97333374,20,14.05748088,226.01,23.37899971
2016-07-01  00:01:1618,19.56666667,19.72666626,19.5,19.61999919,13.79039103,443.77,22.5
2016-07-01  00:01:1619,19.33333333,19.45333252,19.15333252,19.35333252,13.60295512,366.37,22.28050041
2016-07-01  00:00:1620,19.38666585,19.79333293,19.38666585,19.55999959,13.74821777,297.78,22.28050041
2016-07-01  00:00:1621,19.54666748,20.03333333,19.41999919,19.96666667,14.03405558,303.645,22.28050041
2016-07-01  00:00:1622,20.13333333,20.26666667,20,20.2,14.19805806,223.15,22.28050041
2016-07-01  00:00:1623,20.43333333,20.6,20.26666667,20.4,14.3386322,293.915,22.06049919
2016-07-01  00:00:1624,20.66666667,20.96666667,20.6,20.9,14.69006958,288.055,21.62100029
2016-07-01  00:00:1625,20.76666667,20.96666667,20.73333333,20.93333333,14.71349996,266.14,21.62100029
2016-07-01  00:00:1626,20.66666667,21.13333333,20.5,21,14.76035767,305.135,21.62100029
2016-07-01  00:00:1627,21.2,21.26666667,20.76666667,20.96666667,14.7369283,255.94,21.84049988
2016-07-01  00:00:1628,20.56666667,21,20.56666667,20.63333333,14.50263875,220.875,22.06049919
2016-07-01  00:00:1629,20.66666667,21,20.53333333,20.9,14.69006958,279.18,22.28050041
2016-07-01  00:00:1630,20.93333333,21,20.5,20.53333333,14.43235067,305.7,23.81850052
2016-07-01  00:00:1631,20.56666667,20.73333333,20.16666667,20.2,14.19805806,279.44,26.01549911
2016-07-01  00:00:1632,20.26666667,20.5,20.06666667,20.1,14.12776998,410.085,27.99300003
2016-07-01  00:00:1633,20.23333333,20.6,20.13333333,20.43333333,14.3620636,341.925,28.65250015
2016-07-01  00:00:1634,20.53333333,20.76666667,20.33333333,20.6,14.47920736,251.235,29.31150055
2016-07-01  00:00:1635,20.9,20.93333333,20.8,20.93333333,14.71349996,223.355,29.97050095
2016-07-01  00:00:1636,21.3,21.5,21.2,21.4,15.04150696,438.755,29.97050095
2016-07-01  00:00:1637,21.46666667,21.66666667,21.36666667,21.6,15.18208211,324.53,28.87199974
2016-07-01  00:00:1638,21.66666667,21.8,21.46666667,21.6,15.18208211,370.055,27.77350044
2016-07-01  00:00:1639,21.3,21.4,21.03333333,21.03333333,14.78378805,362.485,27.11450005
2016-07-01  00:00:1640,20.83333333,21.06666667,20.66666667,20.93333333,14.71349996,269.015,26.67449951
2016-07-01  00:00:1641,20.73333333,20.8,20.56666667,20.56666667,14.45577799,196.205,26.23550034
2016-07-01  00:00:1642,20.63333333,20.76666667,20.43333333,20.56666667,14.45577799,197.95,26.01549911
2016-07-01  00:00:1643,20.56666667,20.66666667,20.4,20.4,14.3386322,202.99,25.57600021
2016-07-01  00:00:1644,20.56666667,21.46666667,20.56666667,21.43333333,15.06493734,509.6,25.1364994
2016-07-01  00:00:1645,21.86666667,22.43333333,21.8,22.16666667,15.5803772,781.095,24.69750023
2016-07-01  00:00:1646,22.66666667,22.8,22.43333333,22.46666667,15.79123739,410.725,24.25749969
2016-07-01  00:00:1647,22.53333333,22.6,22.33333333,22.4,15.74438375,278.845,23.81850052
2016-07-01  00:00:1648,22.66666667,23,22.6,22.9,16.09582113,484.62,23.5984993
2016-07-01  00:00:1649,23.23333333,23.46666667,23.2,23.43333333,16.47068787,535.72,23.37899971
2016-07-01  00:00:1650,23.8,24.4,23.73333333,23.83333333,16.75183309,774.385,23.37899971
2016-07-01  00:00:1651,23.6,23.8,23.3,23.53333333,16.54097392,455.375,22.93950081
2016-07-01  00:00:1652,23.4,23.73333333,23.13333333,23.16666667,16.28325094,357.985,22.93950081
2016-07-01  00:00:1653,23.46666667,23.63333333,23.26666667,23.43333333,16.47068787,359.29,23.81850052
2016-07-01  00:00:1654,23.6,23.76666667,23.3,23.56666667,16.56439616,537.75,26.23500061
2016-07-01  00:00:1655,23.6,23.63333333,23.33333333,23.43333333,16.47068787,276.545,28.65250015
2016-07-01  00:00:1656,23.33333333,23.6,23.26666667,23.4,16.44725037,295.67,31.72850037
2016-07-01  00:00:1657,23.13333333,23.56666667,23.06666667,23.33333333,16.40039775,312.635,33.26649857
2016-07-01  00:00:1658,23.6,23.66666667,23.46666667,23.56666667,16.56439616,283.72,33.48649979
2016-07-01  00:00:1659,23.5,23.66666667,23.43333333,23.56666667,16.56439616,201.015,32.38800049
2016-07-01  00:00:1660,23.6,23.66666667,23.5,23.56666667,16.56439616,181.51,31.28899956
